Holdings Date,Weight (%),Asset Name
2020-03-31,0.0541,PIONEER NATURAL RESOURCES CO
2020-03-31,0.0535,CINCINNATI FINANCIAL CORP
2020-03-31,0.0532,D.R. HORTON INC
2020-03-31,0.0531,EXPEDITORS INTERN OF WASHINGTON INC
2020-03-31,0.0527,SEAGATE TECHNOLOGY HOLDINGS PLC
2020-03-31,0.0522,DISCOVER FINANCIAL SERVICES
2020-03-31,0.0514,ARISTA NETWORKS INC
2020-03-31,0.0509,INTERNATIONAL FLAVORS & FRAGRANCES INC
2020-03-31,0.0509,NASDAQ INC
2020-03-31,0.0509,NUCOR CORP
2020-03-31,0.0508,BROADRIDGE FINANCIAL SOLUTIONS INC
2020-03-31,0.0507,GRAINGER W W INC
2020-03-31,0.0506,GARMIN LTD
2020-03-31,0.0505,QUEST DIAGNOSTICS INC
2020-03-31,0.0502,JACOBS SOLUTIONS INC
2020-03-31,0.05,GEN DIGITAL INC
2020-03-31,0.05,UDR INC
2020-03-31,0.0498,LENNAR CORP
2020-03-31,0.0493,FMC CORP
2020-03-31,0.0492,FIFTH THIRD BANCORP
2020-03-31,0.049,IDEX CORP
2020-03-31,0.0483,OCCIDENTAL PETROLEUM CORP
2020-03-31,0.0476,KEYCORP
2020-03-31,0.0472,BROWN-FORMAN CORP
2020-03-31,0.0469,ULTA BEAUTY INC
2020-03-31,0.0467,TRACTOR SUPPLY CO
2020-03-31,0.0466,VENTAS INC
2020-03-31,0.0463,PAYCOM SOFTWARE INC
2020-03-31,0.0462,ZEBRA TECHNOLOGIES CORP
2020-03-31,0.0462,CBOE GLOBAL MARKETS INC
2020-03-31,0.0458,MASCO CORP
2020-03-31,0.0457,FREEPORT-MCMORAN INC
2020-03-31,0.0457,GENUINE PARTS CO
2020-03-31,0.0444,NETAPP INC
2020-03-31,0.0439,HOLOGIC INC
2020-03-31,0.0437,QORVO INC
2020-03-31,0.0435,NISOURCE NEW
2020-03-31,0.0434,VARIAN MEDICAL SYSTEMS INC
2020-03-31,0.0433,LUMEN TECHNOLOGIES INC
2020-03-31,0.0425,HASBRO INC
2020-03-31,0.0424,SYNCHRONY FINANCIAL
2020-03-31,0.0422,AES CORP
2020-03-31,0.042,ONEOK INC
2020-03-31,0.042,NVR INC
2020-03-31,0.0417,C.H. ROBINSON WORLDWIDE INC
2020-03-31,0.0416,GARTNER INC
2020-03-31,0.0415,LOEWS CORP
2020-03-31,0.0414,CELANESE CORP
2020-03-31,0.0413,CARMAX INC
2020-03-31,0.0409,WESTINGHOUSE AIR BRAKE TECHN CORP
2020-03-31,0.0404,REGIONS FINANCIAL CORP
2020-03-31,0.0403,DENTSPLY SIRONA INC
2020-03-31,0.0402,HESS CORP
2020-03-31,0.0402,CONCHO RESOURCES INC
2020-03-31,0.0401,INGERSOLL-RAND PLC
2020-03-31,0.0399,ALLEGION PLC
2020-03-31,0.0398,PINNACLE WEST CAPITAL CORP
2020-03-31,0.0397,AVERY DENNISON CORP
2020-03-31,0.0396,HUNTINGTON BANCSHARES INC
2020-03-31,0.0391,FOX CORP
2020-03-31,0.0391,REVVITY INC
2020-03-31,0.0389,LAMB WESTON HOLDINGS INC
2020-03-31,0.0384,PACKAGING CORP OF AMERICA
2020-03-31,0.0382,CITIZENS FINANCIAL GROUP INC
2020-03-31,0.0378,PRINCIPAL FINANCIAL GROUP INC
2020-03-31,0.0372,UNIVERSAL HEALTH SERVICES INC
2020-03-31,0.037,HOST HOTELS & RESORTS INC
2020-03-31,0.0367,EXPEDIA GROUP INC
2020-03-31,0.0366,EVEREST GROUP LTD
2020-03-31,0.0366,J B HUNT TRANSPORT SERVICES INC
2020-03-31,0.0364,RAYMOND JAMES FINANCIAL INC
2020-03-31,0.0364,CAMPBELL SOUP CO
2020-03-31,0.0363,SVB FINANCIAL GROUP
2020-03-31,0.0362,E*TRADE FINANCIAL CORP
2020-03-31,0.0362,CENTERPOINT ENERGY INC
2020-03-31,0.036,UNITED RENTALS INC
2020-03-31,0.0359,VIATRIS INC
2020-03-31,0.0355,WESTERN UNION CO
2020-03-31,0.0353,W. R. BERKLEY CORP
2020-03-31,0.0353,PARAMOUNT GLOBAL
2020-03-31,0.0348,HUNTINGTON INGALLS INDUSTRIES INC
2020-03-31,0.0346,HENRY SCHEIN INC
2020-03-31,0.0342,MOLSON COORS BEVERAGE CO
2020-03-31,0.034,WESTROCK CO
2020-03-31,0.0335,GLOBE LIFE INC
2020-03-31,0.0327,COTERRA ENERGY INC
2020-03-31,0.032,UNITED AIRLINES HOLDINGS INC
2020-03-31,0.032,NRG ENERGY INC
2020-03-31,0.0319,IRON MOUNTAIN INC
2020-03-31,0.0318,BAKER HUGHES COMPANY
2020-03-31,0.0318,DAVITA INC
2020-03-31,0.0311,DARDEN RESTAURANTS INC
2020-03-31,0.0305,PERRIGO CO PLC
2020-03-31,0.0305,ABIOMED INC
2020-03-31,0.0303,F5 INC
2020-03-31,0.0302,ADVANCE AUTO PARTS INC
2020-03-31,0.0301,REGENCY CENTERS CORP
2020-03-31,0.0299,JUNIPER NETWORKS INC
2020-03-31,0.0299,LIVE NATION ENTERTAINMENT INC
2020-03-31,0.0295,EASTMAN CHEMICAL CO
2020-03-31,0.0295,ASSURANT INC
2020-03-31,0.0293,LKQ CORP
2020-03-31,0.0293,INTERPUBLIC GROUP OF COMPANIES INC
2020-03-31,0.029,HOWMET AEROSPACE INC
2020-03-31,0.0284,TEXTRON INC
2020-03-31,0.0284,MGM RESORTS INTERNATIONAL
2020-03-31,0.0281,FORTUNE BRANDS INNOVATIONS INC
2020-03-31,0.028,HALLIBURTON CO
2020-03-31,0.0279,ALBEMARLE CORP
2020-03-31,0.0278,SNAP-ON INC
2020-03-31,0.0276,CF INDUSTRIES HOLDINGS INC
2020-03-31,0.0275,WARNER BROS DISCOVERY INC
2020-03-31,0.0271,WYNN RESORTS LTD
2020-03-31,0.0268,VORNADO REALTY TRUST
2020-03-31,0.0265,PULTEGROUP INC
2020-03-31,0.0258,ROYAL CARIBBEAN GROUP
2020-03-31,0.0253,WHIRLPOOL CORP
2020-03-31,0.0246,CARNIVAL CORP
2020-03-31,0.0245,FEDERAL REALTY INVESTMENT TRUST
2020-03-31,0.0244,APARTMENT INCOME REIT CORP
2020-03-31,0.0243,LINCOLN NATIONAL CORP
2020-03-31,0.0242,A. O. SMITH CORP
2020-03-31,0.0239,DISH NETWORK CORP
2020-03-31,0.0238,ROLLINS INC
2020-03-31,0.0236,NEWELL BRANDS INC
2020-03-31,0.0235,BORGWARNER INC
2020-03-31,0.0234,PENTAIR PLC
2020-03-31,0.0229,PEOPLE'S UNITED FINANCIAL INC
2020-03-31,0.0222,AMERICAN AIRLINES GROUP
2020-03-31,0.0217,FRANKLIN RESOURCES INC
2020-03-31,0.0213,ZIONS BANCORPORATION
2020-03-31,0.0212,MOHAWK INDUSTRIES INC
2020-03-31,0.0211,QUANTA SERVICES INC
2020-03-31,0.0208,NIELSEN HLDGS PLC
2020-03-31,0.0207,ROBERT HALF INC
2020-03-31,0.02,FLIR SYSTEMS INC
2020-03-31,0.0197,COMERICA INC
2020-03-31,0.0197,DIAMONDBACK ENERGY INC
2020-03-31,0.0191,KIMCO REALTY CORP
2020-03-31,0.0183,IPG PHOTONICS CORP
2020-03-31,0.0178,SEALED AIR CORP
2020-03-31,0.0177,NOV INC
2020-03-31,0.0177,MOSAIC CO
2020-03-31,0.0173,FOX CORP
2020-03-31,0.017,HF SINCLAIR CORP
2020-03-31,0.0167,TAPESTRY INC
2020-03-31,0.0165,XEROX HOLDINGS CORP
2020-03-31,0.0164,SL GREEN REALTY CORP
2020-03-31,0.0164,LEGGETT & PLATT INC
2020-03-31,0.0164,ALASKA AIR GROUP INC
2020-03-31,0.0163,NEWS CORP
2020-03-31,0.0158,INVESCO LTD
2020-03-31,0.0156,DXC TECHNOLOGY
2020-03-31,0.0155,RALPH LAUREN CORP
2020-03-31,0.0146,FLOWSERVE CORP
2020-03-31,0.0144,UNUM GROUP
2020-03-31,0.0144,DISCOVERY INC
2020-03-31,0.0136,HARLEY DAVIDSON INC
2020-03-31,0.0135,NOBLE ENERGY INC
2020-03-31,0.0133,HANESBRANDS INC
2020-03-31,0.0132,TECHNIPFMC PLC
2020-03-31,0.013,PVH CORP
2020-03-31,0.0128,H & R BLOCK INC
2020-03-31,0.0125,BATH & BODY WORKS INC
2020-03-31,0.0124,DEVON ENERGY CORP
2020-03-31,0.0123,MARATHON OIL CORP
2020-03-31,0.0109,NORWEGIAN CRUISE LINE HOLDINGS LTD
2020-03-31,0.0106,KOHLS CORP
2020-03-31,0.0081,UNDER ARMOUR INC
2020-03-31,0.0079,HELMERICH AND PAYNE INC
2020-03-31,0.0077,NORDSTROM INC
2020-03-31,0.0076,CAPRI HOLDINGS LIMITED
2020-03-31,0.0073,UNDER ARMOUR INC
2020-03-31,0.0073,APA CORP
2020-03-31,0.0071,COTY INC
2020-03-31,0.0071,MACYS INC
2020-03-31,0.007,GAP INC
2020-03-31,0.0064,BREAD FINANCIAL HOLDINGS INC
2020-03-31,0.0051,NEWS CORP
2020-04-30,5.6654,MICROSOFT CORP
2020-04-30,5.0735,APPLE INC
2020-04-30,4.2552,AMAZON.COM INC
2020-04-30,2.0416,META PLATFORMS INC
2020-04-30,1.6723,ALPHABET INC
2020-04-30,1.6692,ALPHABET INC
2020-04-30,1.6339,JOHNSON & JOHNSON
2020-04-30,1.5183,BERKSHIRE HATHAWAY INC
2020-04-30,1.2652,VISA INC
2020-04-30,1.2439,JPMORGAN CHASE & CO
2020-04-30,1.2165,PROCTER & GAMBLE CO
2020-04-30,1.1468,UNITEDHEALTH GROUP INC
2020-04-30,1.0808,INTEL CORP
2020-04-30,1.0118,MASTERCARD INC
2020-04-30,0.9938,HOME DEPOT INC
2020-04-30,0.9839,VERIZON COMMUNICATIONS INC
2020-04-30,0.9216,AT&T INC
2020-04-30,0.8787,PFIZER INC
2020-04-30,0.8359,MERCK & CO INC
2020-04-30,0.8121,EXXON MOBIL CORPORATION
2020-04-30,0.8067,WALT DISNEY CO
2020-04-30,0.8066,BANK OF AMERICA CORPORATION
2020-04-30,0.7634,PEPSICO INC
2020-04-30,0.7625,NETFLIX INC
2020-04-30,0.7446,CISCO SYSTEMS INC
2020-04-30,0.7407,NVIDIA CORP
2020-04-30,0.7327,COCA-COLA CO
2020-04-30,0.7195,CHEVRON CORP
2020-04-30,0.7146,WALMART INC
2020-04-30,0.7089,ADOBE INC
2020-04-30,0.7078,COMCAST CORP
2020-04-30,0.6736,ABBOTT LABORATORIES
2020-04-30,0.5984,PAYPAL HOLDINGS INC
2020-04-30,0.5946,SALESFORCE INC
2020-04-30,0.5908,BRISTOL-MYERS SQUIBB CO
2020-04-30,0.5878,AMGEN INC
2020-04-30,0.5845,MCDONALD'S CORP
2020-04-30,0.5557,THERMO FISHER SCIENTIFIC INC
2020-04-30,0.5548,COSTCO WHOLESALE CORP
2020-04-30,0.5423,MEDTRONIC PLC
2020-04-30,0.5411,LILLY ELI & CO
2020-04-30,0.5031,ABBVIE INC
2020-04-30,0.4874,ACCENTURE PLC
2020-04-30,0.4799,PHILIP MORRIS INTERNATIONAL INC
2020-04-30,0.4751,ORACLE CORP
2020-04-30,0.4682,NEXTERA ENERGY INC
2020-04-30,0.4627,WELLS FARGO & CO
2020-04-30,0.4605,INTERNATIONAL BUSINESS MACHINES CORP
2020-04-30,0.4593,UNION PACIFIC CORP
2020-04-30,0.45,NIKE INC
2020-04-30,0.4495,TEXAS INSTRUMENTS INC
2020-04-30,0.4465,BROADCOM INC
2020-04-30,0.4393,CITIGROUP INC
2020-04-30,0.439,GILEAD SCIENCES INC
2020-04-30,0.4369,AMERICAN TOWER CORP
2020-04-30,0.4328,DANAHER CORP
2020-04-30,0.4194,HONEYWELL INTERNATIONAL INC
2020-04-30,0.4096,LINDE PLC
2020-04-30,0.4001,LOCKHEED MARTIN CORP
2020-04-30,0.3935,RTX CORP
2020-04-30,0.3756,STARBUCKS CORP
2020-04-30,0.3723,QUALCOMM INC
2020-04-30,0.3619,3M CO
2020-04-30,0.3358,FIDELITY NATIONAL INFO SERVICES INC
2020-04-30,0.3327,LOWE'S COMPANIES INC
2020-04-30,0.3318,CVS HEALTH CORP
2020-04-30,0.3212,CHARTER COMMUNICATIONS INC
2020-04-30,0.3125,BOEING CO
2020-04-30,0.307,MONDELEZ INTERNATIONAL INC
2020-04-30,0.3034,ALTRIA GROUP INC
2020-04-30,0.3033,CIGNA GROUP
2020-04-30,0.2962,S&P GLOBAL INC
2020-04-30,0.2949,ELEVANCE HEALTH INC
2020-04-30,0.2911,INTUIT INC
2020-04-30,0.2826,BECTON DICKINSON AND CO
2020-04-30,0.2753,SERVICENOW INC
2020-04-30,0.2749,UNITED PARCEL SERVICE INC
2020-04-30,0.2747,CROWN CASTLE INC
2020-04-30,0.273,PROLOGIS INC
2020-04-30,0.2676,VERTEX PHARMACEUTICALS INC
2020-04-30,0.2661,CATERPILLAR INC
2020-04-30,0.2643,CME GROUP INC
2020-04-30,0.2631,DOMINION ENERGY IN
2020-04-30,0.2631,AUTOMATIC DATA PROCESSING INC
2020-04-30,0.2568,BOOKING HOLDINGS INC
2020-04-30,0.2556,DUKE ENERGY CORP
2020-04-30,0.255,ZOETIS INC
2020-04-30,0.2544,ALLERGAN PLC
2020-04-30,0.2539,ADVANCED MICRO DEVICES INC
2020-04-30,0.2537,AMERICAN EXPRESS CO
2020-04-30,0.2495,COLGATE-PALMOLIVE CO
2020-04-30,0.2488,STRYKER CORP
2020-04-30,0.2466,SOUTHERN CO
2020-04-30,0.2465,GENERAL ELECTRIC CO
2020-04-30,0.2463,TJX COMPANIES INC
2020-04-30,0.2457,BLACKROCK INC
2020-04-30,0.2444,INTUITIVE SURGICAL INC
2020-04-30,0.2439,FISERV INC
2020-04-30,0.2424,GOLDMAN SACHS GROUP INC
2020-04-30,0.2386,EQUINIX INC
2020-04-30,0.2304,TARGET CORP
2020-04-30,0.2219,BIOGEN INC
2020-04-30,0.2197,MICRON TECHNOLOGY INC
2020-04-30,0.2162,BOSTON SCIENTIFIC CORP
2020-04-30,0.2148,U.S. BANCORP
2020-04-30,0.2145,NORTHROP GRUMMAN CORP
2020-04-30,0.2134,CSX CORP
2020-04-30,0.2091,HUMANA INC
2020-04-30,0.2074,TRUIST FINANCIAL CORP
2020-04-30,0.2068,GLOBAL PAYMENTS INC
2020-04-30,0.2065,INTERCONTINENTAL EXCHANGE INC
2020-04-30,0.2062,AIR PRODUCTS AND CHEMICALS INC
2020-04-30,0.2034,MARSH & MCLENNAN COMPANIES INC
2020-04-30,0.2029,CHUBB LTD
2020-04-30,0.2028,ACTIVISION BLIZZARD INC
2020-04-30,0.2019,NEWMONT CORP
2020-04-30,0.2011,ECOLAB INC
2020-04-30,0.197,ILLINOIS TOOL WORKS INC
2020-04-30,0.1967,KIMBERLY-CLARK CORP
2020-04-30,0.1944,ILLUMINA INC
2020-04-30,0.1938,PNC FINANCIAL SERVICES GROUP INC
2020-04-30,0.1915,CONOCOPHILLIPS
2020-04-30,0.1903,MORGAN STANLEY
2020-04-30,0.1901,APPLIED MATERIALS INC
2020-04-30,0.1893,DEERE & CO
2020-04-30,0.188,EDWARDS LIFESCIENCES CORP
2020-04-30,0.1876,BAXTER INTERNATIONAL INC
2020-04-30,0.1873,PROGRESSIVE CORP
2020-04-30,0.185,DOLLAR GENERAL CORP
2020-04-30,0.1849,NORFOLK SOUTHERN CORP
2020-04-30,0.1826,SHERWIN-WILLIAMS CO
2020-04-30,0.1787,CHARLES SCHWAB CORP
2020-04-30,0.1775,L3 HARRIS TECHNOLOGIES INC
2020-04-30,0.1741,REGENERON PHARMACEUTICALS INC
2020-04-30,0.1705,AUTODESK INC
2020-04-30,0.1701,AMERICAN ELECTRIC POWER COMPANY INC
2020-04-30,0.1676,AON PLC
2020-04-30,0.1673,ANALOG DEVICES INC
2020-04-30,0.1641,MOODY'S CORP
2020-04-30,0.1629,DIGITAL REALTY TRUST INC
2020-04-30,0.1626,ESTEE LAUDER COMPANIES INC
2020-04-30,0.1618,WASTE MANAGEMENT INC
2020-04-30,0.1609,CENTENE CORP
2020-04-30,0.1535,LAM RESEARCH CORP
2020-04-30,0.1499,GENERAL MILLS INC
2020-04-30,0.1492,EXELON CORP
2020-04-30,0.1471,ROPER TECHNOLOGIES INC
2020-04-30,0.1446,SEMPRA
2020-04-30,0.1445,DUPONT DE NEMOURS INC
2020-04-30,0.144,EMERSON ELECTRIC CO
2020-04-30,0.1431,EATON CORP PLC
2020-04-30,0.1385,T-MOBILE US INC
2020-04-30,0.1383,ELECTRONIC ARTS INC
2020-04-30,0.1381,XCEL ENERGY INC
2020-04-30,0.1368,ROSS STORES INC
2020-04-30,0.1366,ALLSTATE CORP
2020-04-30,0.1353,SBA COMMUNICATIONS CORP
2020-04-30,0.1345,WALGREENS BOOTS ALLIANCE INC
2020-04-30,0.1343,PHILLIPS 66
2020-04-30,0.1317,COGNIZANT TECHNOLOGY SOLUTIONS CORP
2020-04-30,0.1305,BANK OF NEW YORK MELLON CORP
2020-04-30,0.1267,GENERAL DYNAMICS CORP
2020-04-30,0.1262,EBAY INC
2020-04-30,0.1261,FEDEX CORP
2020-04-30,0.125,CAPITAL ONE FINANCIAL CORP
2020-04-30,0.1229,KINDER MORGAN INC
2020-04-30,0.1211,O'REILLY AUTOMOTIVE INC
2020-04-30,0.1204,HCA HEALTHCARE INC
2020-04-30,0.1187,SYSCO CORP
2020-04-30,0.1182,WEC ENERGY GROUP
2020-04-30,0.1169,METLIFE INC
2020-04-30,0.1161,GENERAL MOTORS CO
2020-04-30,0.1155,PUBLIC STORAGE
2020-04-30,0.1149,MSCI INC
2020-04-30,0.1145,EOG RESOURCES INC
2020-04-30,0.1143,CONSTELLATION BRANDS INC
2020-04-30,0.1132,AFLAC INC
2020-04-30,0.1125,DOW INC
2020-04-30,0.112,T ROWE PRICE GROUP INC
2020-04-30,0.1118,IHS MARKIT
2020-04-30,0.1086,CONSOLIDATED EDISON INC
2020-04-30,0.1084,AMPHENOL CORP
2020-04-30,0.1083,YUM BRANDS INC
2020-04-30,0.1083,EVERSOURCE ENERGY
2020-04-30,0.1083,TRAVELERS COMPANIES INC
2020-04-30,0.1077,VALERO ENERGY CORP
2020-04-30,0.1072,KLA CORP
2020-04-30,0.1066,IQVIA HOLDINGS INC
2020-04-30,0.1062,PUBLIC SERVICE ENTERPRISE GROUP INC
2020-04-30,0.1051,KROGER CO
2020-04-30,0.1039,CUMMINS INC
2020-04-30,0.1039,PRUDENTIAL FINANCIAL INC
2020-04-30,0.1037,VERISK ANALYTICS INC
2020-04-30,0.1022,MARRIOTT INTERNATIONAL INC
2020-04-30,0.1022,MOTOROLA SOLUTIONS INC
2020-04-30,0.1021,ZIMMER BIOMET HOLDINGS INC
2020-04-30,0.1018,TE CONNECTIVITY LTD
2020-04-30,0.1007,AUTOZONE INC
2020-04-30,0.0992,PACCAR INC
2020-04-30,0.0985,IDEXX LABORATORIES INC
2020-04-30,0.0985,ALEXION PHARMACEUTICALS INC
2020-04-30,0.0983,AGILENT TECHNOLOGIES INC
2020-04-30,0.0979,SYNOPSYS INC
2020-04-30,0.0978,MONSTER BEV CORP
2020-04-30,0.0972,WILLIAMS COMPANIES INC
2020-04-30,0.0971,CLOROX CO
2020-04-30,0.0964,SCHLUMBERGER NV
2020-04-30,0.0951,HP INC
2020-04-30,0.095,WILLIS TOWERS WATSON
2020-04-30,0.0949,STATE STREET CORP
2020-04-30,0.0945,MCKESSON CORP
2020-04-30,0.0943,AVALONBAY COMMUNITIES INC
2020-04-30,0.0943,CADENCE DESIGN SYSTEMS INC
2020-04-30,0.0941,EQUITY RESIDENTIAL
2020-04-30,0.0932,CHIPOTLE MEXICAN GRILL INC
2020-04-30,0.0928,JOHNSON CONTROLS INTERNATIONAL PLC
2020-04-30,0.0928,ANSYS INC
2020-04-30,0.0927,RESMED INC
2020-04-30,0.0924,FIRSTENERGY CORP
2020-04-30,0.0922,TWITTER INC
2020-04-30,0.0915,AMERICAN INTERNATIONAL GROUP INC
2020-04-30,0.0912,AMERICAN WATER WORKS COMPANY INC
2020-04-30,0.0911,XILINX INC
2020-04-30,0.0908,ROCKWELL AUTOMATION INC
2020-04-30,0.0904,PAYCHEX INC
2020-04-30,0.0902,CERNER CORP
2020-04-30,0.0897,VERISIGN INC
2020-04-30,0.089,BALL CORP
2020-04-30,0.0889,PPG INDUSTRIES INC
2020-04-30,0.0885,HILTON WORLDWIDE HOLDINGS INC
2020-04-30,0.087,EDISON INTERNATIONAL
2020-04-30,0.0869,MICROCHIP TECHNOLOGY INC
2020-04-30,0.0868,TRANE TECHNOLOGIES PLC
2020-04-30,0.0868,FLEETCOR TECHNOLOGIES INC
2020-04-30,0.0861,WELLTOWER INC
2020-04-30,0.0861,MARATHON PETROLEUM CORP
2020-04-30,0.0861,FASTENAL CO
2020-04-30,0.0856,ARCHER DANIELS MIDLAND CO
2020-04-30,0.0856,OTIS WORLDWIDE CORP
2020-04-30,0.0849,SIMON PROPERTY GROUP INC
2020-04-30,0.0842,PARKER HANNIFIN CORP
2020-04-30,0.0826,DTE ENERGY CO
2020-04-30,0.0821,FORD MOTOR CO
2020-04-30,0.0814,HERSHEY CO
2020-04-30,0.0812,CORTEVA INC
2020-04-30,0.0808,PPL CORP
2020-04-30,0.0803,MCCORMICK & COMPANY INC
2020-04-30,0.0798,ALEXANDRIA REAL ESTATE EQUITIES INC
2020-04-30,0.0795,AMETEK INC
2020-04-30,0.0788,ENTERGY CORP
2020-04-30,0.0788,VF CORP
2020-04-30,0.0783,KRAFT HEINZ CO
2020-04-30,0.0781,DOLLAR TREE INC
2020-04-30,0.078,REALTY INCOME CORP
2020-04-30,0.078,FORTIVE CORP
2020-04-30,0.0771,CINTAS CORP
2020-04-30,0.0761,TYSON FOODS INC
2020-04-30,0.0752,KEYSIGHT TECHNOLOGIES
2020-04-30,0.0749,TRANSDIGM GROUP INC
2020-04-30,0.0742,AMEREN CORP
2020-04-30,0.0735,APTIV PLC
2020-04-30,0.0733,SKYWORKS SOLUTIONS INC
2020-04-30,0.0728,FIRST REPUBLIC BANK
2020-04-30,0.0727,METTLER-TOLEDO INTERNATIONAL INC
2020-04-30,0.0724,BEST BUY CO INC
2020-04-30,0.0724,INCYTE CORP
2020-04-30,0.0714,MARKETAXESS HOLDINGS INC
2020-04-30,0.0712,CHURCH & DWIGHT CO INC
2020-04-30,0.0701,CORNING INC
2020-04-30,0.0697,EQUIFAX INC
2020-04-30,0.0695,NORTHERN TRUST CORP
2020-04-30,0.0693,STANLEY BLACK & DECKER INC
2020-04-30,0.0691,CITRIX SYSTEMS INC
2020-04-30,0.0684,REPUBLIC SERVICES INC
2020-04-30,0.0679,COPART INC
2020-04-30,0.0675,WEYERHAEUSER CO
2020-04-30,0.0675,KELLANOVA
2020-04-30,0.0674,CONAGRA BRANDS
2020-04-30,0.0672,CMS ENERGY CORP
2020-04-30,0.0672,LAS VEGAS SANDS CORP
2020-04-30,0.0669,ESSEX PROPERTY TRUST INC
2020-04-30,0.0662,LABORATORY CORPORATION OF AMERICA HLDS
2020-04-30,0.066,CDW CORP
2020-04-30,0.0656,D.R. HORTON INC
2020-04-30,0.0654,AKAMAI TECHNOLOGIES INC
2020-04-30,0.0644,TELEFLEX INC
2020-04-30,0.0639,ALIGN TECHNOLOGY INC
2020-04-30,0.0634,FORTINET INC
2020-04-30,0.062,VULCAN MATERIALS CO
2020-04-30,0.0618,DELTA AIR LINES INC
2020-04-30,0.0617,MAXIM INTEGRATED PRODUCTS INC
2020-04-30,0.0616,LYONDELLBASELL INDUSTRIES NV
2020-04-30,0.0615,QUEST DIAGNOSTICS INC
2020-04-30,0.0615,OCCIDENTAL PETROLEUM CORP
2020-04-30,0.0613,SOUTHWEST AIRLINES CO
2020-04-30,0.0613,M&T BANK CORP
2020-04-30,0.0612,PIONEER NATURAL RESOURCES CO
2020-04-30,0.0607,ARTHUR J. GALLAGHER & CO.
2020-04-30,0.0604,AMERIPRISE FINANCIAL INC
2020-04-30,0.0602,AMCOR PLC
2020-04-30,0.06,CARDINAL HEALTH INC
2020-04-30,0.0596,CBRE GROUP INC
2020-04-30,0.0595,CARRIER GLOBAL CORPORATION
2020-04-30,0.059,COOPER COMPANIES INC
2020-04-30,0.0581,LENNAR CORP
2020-04-30,0.058,INTERNATIONAL FLAVORS & FRAGRANCES INC
2020-04-30,0.0579,BOSTON PROPERTIES INC
2020-04-30,0.0576,OLD DOMINION FREIGHT LINE INC
2020-04-30,0.0568,WESTERN DIGITAL CORP
2020-04-30,0.0568,TAKE-TWO INTERACTIVE SOFTWARE INC
2020-04-30,0.0567,HARTFORD FINANCIAL SERVICES GROUP INC
2020-04-30,0.0566,TIFFANY & CO
2020-04-30,0.0564,DOVER CORP
2020-04-30,0.0559,CENCORA INC
2020-04-30,0.0558,DISCOVER FINANCIAL SERVICES
2020-04-30,0.0557,HOLOGIC INC
2020-04-30,0.0556,INTERNATIONAL PAPER CO
2020-04-30,0.0552,EVERGY INC
2020-04-30,0.0551,BROADRIDGE FINANCIAL SOLUTIONS INC
2020-04-30,0.055,FIFTH THIRD BANCORP
2020-04-30,0.0545,LEIDOS HOLDINGS
2020-04-30,0.0543,J M SMUCKER CO
2020-04-30,0.054,HORMEL FOODS CORP
2020-04-30,0.054,HEWLETT PACKARD ENTERPRISE CO
2020-04-30,0.0537,KANSAS CITY SOUTHERN
2020-04-30,0.0537,XYLEM INC
2020-04-30,0.0536,HEALTHPEAK PROPERTIES INC
2020-04-30,0.0531,FREEPORT-MCMORAN INC
2020-04-30,0.0531,PAYCOM SOFTWARE INC
2020-04-30,0.0529,MID-AMERICA APARTMENT COMMUNITIES INC
2020-04-30,0.0529,DUKE REALTY CORP
2020-04-30,0.0522,NASDAQ INC
2020-04-30,0.0521,HESS CORP
2020-04-30,0.0521,JACK HENRY & ASSOCIATES INC
2020-04-30,0.0517,NUCOR CORP
2020-04-30,0.0516,ULTA BEAUTY INC
2020-04-30,0.0515,OMNICOM GROUP INC
2020-04-30,0.0513,ZEBRA TECHNOLOGIES CORP
2020-04-30,0.0512,ONEOK INC
2020-04-30,0.0505,EXPEDITORS INTERN OF WASHINGTON INC
2020-04-30,0.0505,GEN DIGITAL INC
2020-04-30,0.0504,ATMOS ENERGY CORP
2020-04-30,0.0502,CARMAX INC
2020-04-30,0.0501,STERIS PLC
2020-04-30,0.05,WATERS CORP
2020-04-30,0.05,VENTAS INC
2020-04-30,0.0499,GRAINGER W W INC
2020-04-30,0.0497,TRACTOR SUPPLY CO
2020-04-30,0.0494,FMC CORP
2020-04-30,0.0493,ARISTA NETWORKS INC
2020-04-30,0.0493,MARTIN MARIETTA MATERIALS INC
2020-04-30,0.0485,GARMIN LTD
2020-04-30,0.0485,IDEX CORP
2020-04-30,0.0483,ALLIANT ENERGY CORP
2020-04-30,0.0483,MASCO CORP
2020-04-30,0.0478,SEAGATE TECHNOLOGY HOLDINGS PLC
2020-04-30,0.0477,GENUINE PARTS CO
2020-04-30,0.0475,KEYCORP
2020-04-30,0.0474,EXTRA SPACE STORAGE INC
2020-04-30,0.0473,CONCHO RESOURCES INC
2020-04-30,0.0472,QORVO INC
2020-04-30,0.0469,BROWN-FORMAN CORP
2020-04-30,0.0464,JACOBS SOLUTIONS INC
2020-04-30,0.0463,SYNCHRONY FINANCIAL
2020-04-30,0.0455,UDR INC
2020-04-30,0.0452,CBOE GLOBAL MARKETS INC
2020-04-30,0.0446,NVR INC
2020-04-30,0.044,GARTNER INC
2020-04-30,0.0431,LUMEN TECHNOLOGIES INC
2020-04-30,0.0431,VARIAN MEDICAL SYSTEMS INC
